1592804644042394,9.998860,3.000517,9.999702,0.999968,-0.003877,-0.006907,0.001162
1592804644086353,9.998910,3.000355,9.999360,0.999968,-0.003862,-0.006924,0.001181
1592804644129128,9.998989,3.000482,9.999370,0.999968,-0.003863,-0.006917,0.001171
1592804644170291,9.998865,3.000540,9.999387,0.999968,-0.003845,-0.006910,0.001197
1592804644212412,9.999399,3.000283,9.999396,0.999968,-0.003842,-0.006923,0.001161
1592804644254273,9.999380,3.000339,9.999452,0.999968,-0.003837,-0.006921,0.001193
1592804644295442,9.999327,3.000397,9.999165,0.999968,-0.003823,-0.006905,0.001161
1592804644336963,9.999353,3.000369,9.999144,0.999968,-0.003815,-0.006933,0.001151
1592804644379235,9.999487,3.000293,9.999265,0.999968,-0.003803,-0.006915,0.001148
1592804644423302,9.999400,3.000305,9.999272,0.999968,-0.003796,-0.006917,0.001174
1592804644467390,9.999702,3.000382,9.999234,0.999968,-0.003833,-0.006893,0.001145
1592804644510302,9.998960,3.000438,9.999370,0.999968,-0.003833,-0.006905,0.001165
1592804644551802,9.998852,3.000494,9.999355,0.999968,-0.003829,-0.006892,0.001150
1592804644595599,9.999146,3.000544,9.999434,0.999968,-0.003848,-0.006895,0.001169
1592804644641547,9.999396,3.000191,9.999395,0.999968,-0.003864,-0.006888,0.001192
1592804644688104,9.999208,3.000382,9.999285,0.999968,-0.003871,-0.006907,0.001207
1592804644732637,9.998979,3.000433,9.999335,0.999968,-0.003881,-0.006907,0.001225
1592804644780898,9.999298,3.000257,9.999187,0.999968,-0.003891,-0.006919,0.001178
1592804644821221,9.999443,3.000247,9.999213,0.999968,-0.003879,-0.006922,0.001146
1592804644861507,9.999592,3.000056,9.999438,0.999968,-0.003863,-0.006945,0.001140
1592804644902136,9.999270,3.000343,9.999358,0.999968,-0.003868,-0.006920,0.001129
1592804644942384,9.999421,3.000355,9.999372,0.999968,-0.003858,-0.006943,0.001085
1592804644982815,9.999347,3.000121,9.999477,0.999968,-0.003833,-0.006935,0.001097
1592804645023695,9.999387,3.000317,9.999353,0.999968,-0.003834,-0.006903,0.001086
1592804645066334,9.999454,3.000289,9.999306,0.999968,-0.003835,-0.006925,0.001089
1592804645108474,9.999014,3.000336,9.999420,0.999968,-0.003830,-0.006933,0.001110
1592804645150503,9.999182,3.000182,9.999451,0.999968,-0.003815,-0.006954,0.001084
1592804645193062,9.999028,3.000246,9.999545,0.999968,-0.003822,-0.006936,0.001079
1592804645236239,9.999592,3.000368,9.999446,0.999968,-0.003818,-0.006930,0.001081
1592804645279610,9.999179,3.000453,9.999319,0.999968,-0.003843,-0.006939,0.001114
1592804645322557,9.999135,3.000391,9.999468,0.999968,-0.003861,-0.006945,0.001138
1592804645367443,9.999080,3.000260,9.999447,0.999968,-0.003863,-0.006962,0.001150
1592804645420116,9.999252,3.000298,9.999215,0.999968,-0.003856,-0.006959,0.001158
1592804645463731,9.999500,3.000321,9.999316,0.999968,-0.003863,-0.006988,0.001146
1592804645505026,9.999630,3.000202,9.999317,0.999968,-0.003854,-0.006960,0.001147
1592804645546735,9.999189,3.000326,9.999343,0.999968,-0.003875,-0.006947,0.001150
1592804645587666,9.998871,3.000357,9.999454,0.999968,-0.003860,-0.006940,0.001164
1592804645629408,9.999292,3.000301,9.999418,0.999968,-0.003895,-0.006938,0.001162
1592804645670838,9.999530,3.000342,9.999273,0.999968,-0.003880,-0.006917,0.001187
1592804645712575,9.999228,3.000332,9.999208,0.999968,-0.003850,-0.006920,0.001181
1592804645754375,9.998927,3.000372,9.999418,0.999968,-0.003856,-0.006916,0.001171
1592804645796704,9.998916,3.000489,9.999336,0.999968,-0.003854,-0.006899,0.001211
1592804645839168,9.999239,3.000515,9.999171,0.999968,-0.003862,-0.006902,0.001186
1592804645881376,9.999475,3.000259,9.999269,0.999968,-0.003837,-0.006861,0.001167
1592804645922432,9.999465,3.000343,9.999125,0.999968,-0.003848,-0.006862,0.001181
1592804645962767,9.998987,3.000379,9.999394,0.999968,-0.003858,-0.006864,0.001161
1592804646003093,9.998914,3.000494,9.999331,0.999969,-0.003848,-0.006838,0.001180
1592804646043783,9.999021,3.000269,9.999340,0.999968,-0.003882,-0.006847,0.001175
1592804646084493,9.999339,3.000291,9.999292,0.999968,-0.003863,-0.006840,0.001172
1592804646126272,9.999344,3.000323,9.999369,0.999968,-0.003855,-0.006848,0.001178
1592804646167166,9.999455,3.000332,9.999205,0.999968,-0.003859,-0.006846,0.001186
1592804646209185,9.999147,3.000395,9.999228,0.999968,-0.003891,-0.006855,0.001158
1592804646250625,9.998794,3.000329,9.999415,0.999968,-0.003875,-0.006845,0.001161
1592804646292642,9.999007,3.000233,9.999431,0.999969,-0.003846,-0.006837,0.001179
1592804646335452,9.999168,3.000206,9.999428,0.999969,-0.003832,-0.006833,0.001170
1592804646378495,9.999014,3.000514,9.999470,0.999969,-0.003818,-0.006860,0.001176
1592804646419781,9.999016,3.000536,9.999535,0.999968,-0.003843,-0.006849,0.001205
1592804646461338,9.999293,3.000488,9.999144,0.999968,-0.003830,-0.006858,0.001212
1592804646502764,9.999336,3.000279,9.999169,0.999968,-0.003837,-0.006903,0.001215
1592804646544066,9.999082,3.000307,9.999260,0.999968,-0.003870,-0.006861,0.001188
1592804646585599,9.998919,3.000366,9.999282,0.999968,-0.003851,-0.006863,0.001208
1592804646626540,9.999241,3.000401,9.999216,0.999968,-0.003853,-0.006880,0.001213
1592804646667975,9.999058,3.000438,9.999170,0.999968,-0.003883,-0.006872,0.001208
1592804646709386,9.999260,3.000262,9.999290,0.999968,-0.003858,-0.006897,0.001219
1592804646751002,9.999251,3.000284,9.999237,0.999968,-0.003852,-0.006895,0.001221
1592804646793275,9.999187,3.000249,9.999426,0.999968,-0.003856,-0.006888,0.001203
1592804646834924,9.998771,3.000388,9.999482,0.999968,-0.003861,-0.006869,0.001222
1592804646874993,9.999029,3.000560,9.999360,0.999968,-0.003882,-0.006865,0.001207
1592804646916178,9.999052,3.000417,9.999237,0.999968,-0.003906,-0.006853,0.001210
1592804646957111,9.999256,3.000335,9.999289,0.999968,-0.003921,-0.006842,0.001212
1592804646997619,9.999063,3.000236,9.999212,0.999968,-0.003914,-0.006888,0.001231
1592804647037795,9.999061,3.000162,9.999186,0.999968,-0.003905,-0.006904,0.001216
1592804647084852,9.998899,3.000527,9.999184,0.999968,-0.003903,-0.006876,0.001230
1592804647130686,9.999207,3.000266,9.999187,0.999968,-0.003891,-0.006912,0.001198
1592804647181992,9.999237,3.000214,9.999361,0.999968,-0.003889,-0.006896,0.001205
1592804647228263,9.999187,3.000493,9.999389,0.999968,-0.003895,-0.006887,0.001203
1592804647271428,9.999119,3.000624,9.999444,0.999968,-0.003901,-0.006868,0.001195
1592804647318473,9.998857,3.000410,9.999362,0.999968,-0.003876,-0.006876,0.001179
1592804647360805,9.998861,3.000328,9.999354,0.999968,-0.003870,-0.006874,0.001179
1592804647403119,9.999308,3.000419,9.999336,0.999968,-0.003884,-0.006851,0.001170
1592804647446050,9.999191,3.000263,9.999379,0.999968,-0.003882,-0.006864,0.001147
1592804647488864,9.999215,3.000374,9.999304,0.999968,-0.003878,-0.006854,0.001170
1592804647533105,9.999488,3.000290,9.999253,0.999968,-0.003889,-0.006851,0.001144
1592804647581214,9.998972,3.000263,9.999438,0.999968,-0.003892,-0.006897,0.001159
1592804647622697,9.999009,3.000337,9.999391,0.999968,-0.003866,-0.006883,0.001174
1592804647665814,9.999133,3.000335,9.999351,0.999968,-0.003862,-0.006913,0.001178
1592804647716001,9.999672,3.000165,9.999159,0.999968,-0.003885,-0.006927,0.001184
1592804647762930,9.999639,3.000211,9.999149,0.999968,-0.003906,-0.006915,0.001171
1592804647808797,9.999054,3.000339,9.999308,0.999968,-0.003923,-0.006924,0.001170
1592804647853281,9.999047,3.000475,9.999388,0.999968,-0.003895,-0.006930,0.001200
1592804647893389,9.998771,3.000393,9.999515,0.999968,-0.003905,-0.006929,0.001217
1592804647934533,9.998883,3.000266,9.999463,0.999968,-0.003906,-0.006922,0.001234
1592804647974777,9.999130,3.000395,9.999164,0.999968,-0.003890,-0.006926,0.001237
1592804648015627,9.998745,3.000431,9.999537,0.999968,-0.003864,-0.006956,0.001206
1592804648056781,9.998859,3.000421,9.999315,0.999968,-0.003889,-0.006928,0.001217
1592804648098976,9.999462,3.000290,9.999196,0.999968,-0.003903,-0.006906,0.001176
1592804648140092,9.999243,3.000216,9.999228,0.999968,-0.003905,-0.006901,0.001181
1592804648182022,9.999134,3.000315,9.999421,0.999968,-0.003898,-0.006899,0.001199
1592804648223075,9.999036,3.000486,9.999326,0.999968,-0.003904,-0.006885,0.001187
1592804648267154,9.999017,3.000583,9.999402,0.999968,-0.003868,-0.006896,0.001201
1592804648321339,9.999100,3.000269,9.999275,0.999968,-0.003867,-0.006925,0.001174
1592804648365850,9.999261,3.000189,9.999262,0.999968,-0.003839,-0.006942,0.001168
1592804648415914,9.999026,3.000332,9.999363,0.999968,-0.003850,-0.006919,0.001188
1592804648461867,9.999084,3.000319,9.999448,0.999968,-0.003849,-0.006897,0.001217
1592804648503149,9.999304,3.000357,9.999350,0.999968,-0.003847,-0.006926,0.001200
1592804648544558,9.999141,3.000395,9.999259,0.999968,-0.003854,-0.006897,0.001243
1592804648586731,9.998848,3.000410,9.999344,0.999968,-0.003851,-0.006899,0.001249
1592804648628273,9.998703,3.000389,9.999410,0.999968,-0.003843,-0.006874,0.001262
1592804648669684,9.998783,3.000485,9.999386,0.999968,-0.003822,-0.006864,0.001222
1592804648713960,9.999035,3.000380,9.999300,0.999968,-0.003818,-0.006890,0.001227
1592804648760013,9.999268,3.000298,9.999267,0.999968,-0.003845,-0.006871,0.001207
1592804648804160,9.999302,3.000450,9.999110,0.999968,-0.003856,-0.006895,0.001211
1592804648844778,9.999166,3.000408,9.999389,0.999968,-0.003894,-0.006912,0.001174
1592804648886044,9.999022,3.000266,9.999444,0.999968,-0.003886,-0.006887,0.001179
1592804648926429,9.998951,3.000325,9.999434,0.999968,-0.003885,-0.006895,0.001187
1592804648967022,9.999129,3.000450,9.999238,0.999968,-0.003883,-0.006885,0.001196
1592804649007211,9.998891,3.000310,9.999287,0.999968,-0.003882,-0.006831,0.001220
1592804649048564,9.999291,3.000354,9.999178,0.999968,-0.003887,-0.006834,0.001214
1592804649088569,9.999238,3.000440,9.999212,0.999968,-0.003874,-0.006838,0.001221
1592804649129717,9.999013,3.000497,9.999299,0.999968,-0.003885,-0.006847,0.001239
1592804649170970,9.998947,3.000330,9.999238,0.999968,-0.003872,-0.006864,0.001206
1592804649213062,9.999330,3.000418,9.999184,0.999968,-0.003862,-0.006876,0.001205
1592804649253937,9.999207,3.000389,9.999326,0.999968,-0.003865,-0.006853,0.001168
1592804649295679,9.999038,3.000499,9.999263,0.999968,-0.003858,-0.006860,0.001178
1592804649340874,9.999054,3.000383,9.999336,0.999968,-0.003875,-0.006858,0.001174
1592804649383760,9.998934,3.000351,9.999522,0.999969,-0.003861,-0.006827,0.001187
1592804649425495,9.999132,3.000305,9.999336,0.999968,-0.003885,-0.006850,0.001196
1592804649467759,9.999012,3.000499,9.999289,0.999968,-0.003910,-0.006815,0.001181
1592804649509427,9.998986,3.000472,9.999271,0.999968,-0.003915,-0.006832,0.001188
1592804649551638,9.998837,3.000429,9.999404,0.999968,-0.003906,-0.006848,0.001165
1592804649593383,9.998896,3.000489,9.999427,0.999968,-0.003926,-0.006849,0.001165
1592804649635524,9.999414,3.000422,9.999323,0.999968,-0.003910,-0.006892,0.001163
1592804649677003,9.999282,3.000140,9.999276,0.999968,-0.003917,-0.006894,0.001171
1592804649719493,9.999218,3.000299,9.999346,0.999968,-0.003892,-0.006915,0.001182
1592804649760869,9.999142,3.000455,9.999296,0.999968,-0.003889,-0.006898,0.001199
1592804649802041,9.998783,3.000345,9.999274,0.999968,-0.003890,-0.006892,0.001226
1592804649845158,9.998859,3.000391,9.999368,0.999968,-0.003878,-0.006886,0.001209
1592804649888523,9.999199,3.000451,9.999259,0.999968,-0.003854,-0.006890,0.001208
1592804649931144,9.998882,3.000380,9.999370,0.999968,-0.003844,-0.006906,0.001194
1592804649974141,9.999101,3.000618,9.999520,0.999968,-0.003844,-0.006889,0.001195
1592804650017346,9.999588,3.000265,9.999189,0.999968,-0.003875,-0.006903,0.001171
1592804650059663,9.999139,3.000220,9.999266,0.999968,-0.003886,-0.006872,0.001190
1592804650103825,9.998902,3.000395,9.999427,0.999968,-0.003883,-0.006891,0.001176
1592804650146642,9.999030,3.000444,9.999390,0.999968,-0.003886,-0.006889,0.001205
1592804650189196,9.999218,3.000237,9.999418,0.999968,-0.003905,-0.006860,0.001207
1592804650231873,9.998889,3.000415,9.999269,0.999968,-0.003897,-0.006858,0.001204
1592804650274413,9.999245,3.000502,9.999125,0.999968,-0.003910,-0.006860,0.001209
1592804650318357,9.998852,3.000338,9.999352,0.999968,-0.003907,-0.006840,0.001221
1592804650360704,9.998886,3.000417,9.999449,0.999968,-0.003905,-0.006836,0.001201
1592804650403851,9.998927,3.000531,9.999504,0.999968,-0.003882,-0.006870,0.001197
1592804650446638,9.999432,3.000239,9.999321,0.999968,-0.003902,-0.006858,0.001175
1592804650489020,9.999104,3.000300,9.999202,0.999968,-0.003898,-0.006887,0.001200
1592804650531778,9.998763,3.000387,9.999302,0.999968,-0.003891,-0.006872,0.001204
1592804650573572,9.998763,3.000363,9.999352,0.999968,-0.003881,-0.006903,0.001166
1592804650615293,9.999276,3.000437,9.999409,0.999968,-0.003863,-0.006931,0.001142
1592804650656023,9.999012,3.000471,9.999315,0.999968,-0.003837,-0.006933,0.001127
1592804650708593,9.999078,3.000475,9.999475,0.999968,-0.003863,-0.006939,0.001129
1592804650753194,9.999157,3.000318,9.999596,0.999968,-0.003826,-0.006936,0.001137
1592804650799836,9.999149,3.000433,9.999448,0.999968,-0.003843,-0.006935,0.001156
1592804650846657,9.999396,3.000286,9.999283,0.999968,-0.003861,-0.006912,0.001141
1592804650888284,9.999312,3.000369,9.999358,0.999968,-0.003871,-0.006918,0.001131
1592804650929829,9.999127,3.000411,9.999413,0.999968,-0.003865,-0.006913,0.001140
1592804650971895,9.999091,3.000501,9.999293,0.999968,-0.003876,-0.006889,0.001148
1592804651013615,9.999016,3.000274,9.999405,0.999968,-0.003843,-0.006904,0.001156
1592804651055118,9.999138,3.000410,9.999354,0.999968,-0.003873,-0.006874,0.001144
1592804651097703,9.999211,3.000459,9.999340,0.999968,-0.003868,-0.006897,0.001156
1592804651142094,9.998971,3.000507,9.999182,0.999968,-0.003836,-0.006911,0.001157
1592804651186043,9.999341,3.000374,9.999398,0.999968,-0.003862,-0.006907,0.001173
1592804651229540,9.999447,3.000293,9.999227,0.999968,-0.003865,-0.006889,0.001172
1592804651274111,9.998918,3.000236,9.999310,0.999968,-0.003886,-0.006880,0.001159
1592804651319423,9.999277,3.000160,9.999408,0.999968,-0.003861,-0.006880,0.001154
1592804651362466,9.999176,3.000432,9.999381,0.999968,-0.003876,-0.006886,0.001149
1592804651407656,9.998923,3.000467,9.999415,0.999968,-0.003873,-0.006884,0.001159
1592804651453103,9.999189,3.000381,9.999342,0.999968,-0.003894,-0.006891,0.001159
1592804651497024,9.999082,3.000487,9.999324,0.999968,-0.003855,-0.006899,0.001173
1592804651542987,9.999132,3.000264,9.999434,0.999968,-0.003884,-0.006885,0.001134
1592804651596904,9.999111,3.000531,9.999462,0.999968,-0.003876,-0.006874,0.001142
1592804651645173,9.998848,3.000437,9.999447,0.999968,-0.003854,-0.006876,0.001166
1592804651691237,9.998929,3.000466,9.999332,0.999968,-0.003877,-0.006858,0.001152
1592804651732340,9.999030,3.000334,9.999419,0.999968,-0.003896,-0.006828,0.001170
1592804651774029,9.999010,3.000341,9.999406,0.999968,-0.003893,-0.006852,0.001179
1592804651821644,9.999114,3.000178,9.999316,0.999968,-0.003872,-0.006854,0.001180
1592804651863910,9.999010,3.000255,9.999290,0.999968,-0.003870,-0.006842,0.001224
1592804651905367,9.999027,3.000571,9.999319,0.999968,-0.003876,-0.006845,0.001197
1592804651946580,9.999198,3.000224,9.999376,0.999968,-0.003863,-0.006880,0.001230
1592804651987310,9.999396,3.000306,9.999299,0.999968,-0.003848,-0.006878,0.001235
1592804652027751,9.999426,3.000300,9.999219,0.999968,-0.003841,-0.006863,0.001249
1592804652069014,9.999255,3.000285,9.999279,0.999968,-0.003830,-0.006894,0.001233
1592804652110228,9.998962,3.000351,9.999357,0.999968,-0.003826,-0.006903,0.001209
1592804652151866,9.999035,3.000531,9.999485,0.999968,-0.003819,-0.006912,0.001199
1592804652193041,9.999299,3.000440,9.999434,0.999968,-0.003824,-0.006942,0.001154
1592804652234574,9.999042,3.000323,9.999578,0.999968,-0.003831,-0.006925,0.001156
1592804652277842,9.999241,3.000327,9.999462,0.999968,-0.003820,-0.006934,0.001145
1592804652319425,9.998928,3.000338,9.999573,0.999968,-0.003851,-0.006911,0.001153
1592804652361120,9.998880,3.000458,9.999460,0.999968,-0.003869,-0.006906,0.001211
1592804652402876,9.998808,3.000484,9.999356,0.999968,-0.003870,-0.006869,0.001223
1592804652444544,9.998967,3.000387,9.999269,0.999968,-0.003853,-0.006893,0.001218
1592804652486677,9.999205,3.000232,9.999310,0.999968,-0.003862,-0.006892,0.001220
1592804652529379,9.999424,3.000329,9.999317,0.999968,-0.003887,-0.006891,0.001217
1592804652572574,9.999503,3.000450,9.999320,0.999968,-0.003886,-0.006879,0.001218
1592804652614669,9.998976,3.000298,9.999330,0.999968,-0.003897,-0.006872,0.001243
1592804652656786,9.998806,3.000467,9.999217,0.999968,-0.003905,-0.006856,0.001234
1592804652698269,9.999265,3.000395,9.999244,0.999968,-0.003910,-0.006849,0.001254
1592804652739813,9.999171,3.000356,9.999403,0.999968,-0.003906,-0.006832,0.001244
1592804652781353,9.999286,3.000381,9.999224,0.999968,-0.003902,-0.006870,0.001225
1592804652824103,9.999053,3.000378,9.999364,0.999968,-0.003899,-0.006862,0.001232
1592804652865468,9.998755,3.000457,9.999402,0.999968,-0.003882,-0.006870,0.001238
1592804652906724,9.998605,3.000432,9.999405,0.999968,-0.003888,-0.006860,0.001239
1592804652948770,9.999278,3.000437,9.999438,0.999968,-0.003892,-0.006886,0.001217
1592804652989803,9.999175,3.000424,9.999370,0.999968,-0.003906,-0.006876,0.001232
1592804653031593,9.998978,3.000375,9.999322,0.999968,-0.003909,-0.006887,0.001280
1592804653074964,9.998677,3.000499,9.999310,0.999968,-0.003921,-0.006889,0.001285
1592804653118172,9.998991,3.000309,9.999267,0.999968,-0.003917,-0.006867,0.001306
1592804653161406,9.998931,3.000476,9.999223,0.999968,-0.003885,-0.006880,0.001257
1592804653204533,9.999270,3.000483,9.999125,0.999968,-0.003895,-0.006878,0.001273
1592804653247927,9.998871,3.000568,9.999442,0.999968,-0.003886,-0.006864,0.001242
1592804653292388,9.998851,3.000519,9.999419,0.999968,-0.003894,-0.006876,0.001243
1592804653336006,9.998938,3.000280,9.999187,0.999968,-0.003885,-0.006898,0.001263
1592804653379010,9.999071,3.000321,9.999248,0.999968,-0.003882,-0.006888,0.001255
1592804653423586,9.998920,3.000437,9.999289,0.999968,-0.003883,-0.006908,0.001219
1592804653466962,9.998853,3.000486,9.999329,0.999968,-0.003889,-0.006868,0.001244
1592804653510125,9.998785,3.000507,9.999247,0.999968,-0.003862,-0.006872,0.001266
1592804653554227,9.998968,3.000594,9.999309,0.999968,-0.003867,-0.006877,0.001234
1592804653596228,9.999428,3.000400,9.999176,0.999968,-0.003878,-0.006861,0.001244
1592804653638822,9.999322,3.000245,9.999282,0.999968,-0.003884,-0.006871,0.001248
1592804653681359,9.998878,3.000439,9.999310,0.999968,-0.003871,-0.006867,0.001274
1592804653724863,9.999111,3.000429,9.999185,0.999968,-0.003869,-0.006850,0.001261
1592804653767141,9.999230,3.000497,9.999213,0.999968,-0.003885,-0.006895,0.001244
1592804653808871,9.999179,3.000355,9.999223,0.999968,-0.003874,-0.006923,0.001222
1592804653850057,9.998921,3.000383,9.999426,0.999968,-0.003873,-0.006898,0.001214
1592804653891238,9.998858,3.000368,9.999464,0.999968,-0.003865,-0.006898,0.001227
1592804653933205,9.999209,3.000240,9.999445,0.999968,-0.003858,-0.006905,0.001202
1592804653975320,9.999482,3.000394,9.999423,0.999968,-0.003865,-0.006914,0.001168
1592804654016051,9.998886,3.000353,9.999387,0.999968,-0.003867,-0.006888,0.001171
1592804654057546,9.998839,3.000407,9.999415,0.999968,-0.003893,-0.006883,0.001165
1592804654098881,9.999248,3.000341,9.999405,0.999968,-0.003918,-0.006907,0.001158
1592804654140686,9.999185,3.000362,9.999493,0.999968,-0.003950,-0.006885,0.001167
1592804654182204,9.999172,3.000375,9.999436,0.999968,-0.003949,-0.006832,0.001158
1592804654224160,9.998999,3.000304,9.999563,0.999968,-0.003926,-0.006840,0.001177
1592804654266040,9.998889,3.000459,9.999485,0.999968,-0.003895,-0.006860,0.001180
1592804654309408,9.999243,3.000350,9.999192,0.999968,-0.003911,-0.006857,0.001206
1592804654352704,9.999192,3.000251,9.999127,0.999968,-0.003912,-0.006852,0.001211
1592804654394756,9.999267,3.000203,9.999163,0.999968,-0.003902,-0.006873,0.001204
1592804654436375,9.999188,3.000292,9.999325,0.999968,-0.003885,-0.006876,0.001210
1592804654478280,9.999062,3.000524,9.999460,0.999968,-0.003884,-0.006869,0.001203
1592804654520054,9.998897,3.000392,9.999474,0.999968,-0.003919,-0.006870,0.001199
1592804654560644,9.998935,3.000426,9.999528,0.999968,-0.003899,-0.006889,0.001207
1592804654603299,9.999454,3.000482,9.999289,0.999968,-0.003903,-0.006892,0.001168
1592804654644315,9.999081,3.000391,9.999421,0.999968,-0.003902,-0.006879,0.001142
1592804654687138,9.999412,3.000266,9.999413,0.999968,-0.003918,-0.006885,0.001134
1592804654729155,9.999414,3.000435,9.999397,0.999968,-0.003914,-0.006910,0.001143
1592804654771677,9.999375,3.000073,9.999408,0.999968,-0.003929,-0.006944,0.001138
1592804654813265,9.998987,3.000320,9.999305,0.999968,-0.003931,-0.006926,0.001158
1592804654855003,9.998930,3.000373,9.999428,0.999968,-0.003946,-0.006930,0.001151
1592804654895765,9.998977,3.000438,9.999559,0.999968,-0.003934,-0.006935,0.001150
1592804654936468,9.999371,3.000265,9.999537,0.999968,-0.003916,-0.006947,0.001138
1592804654976730,9.999080,3.000402,9.999372,0.999968,-0.003924,-0.006926,0.001162
1592804655020167,9.998925,3.000337,9.999451,0.999968,-0.003908,-0.006932,0.001162
1592804655066067,9.998812,3.000387,9.999344,0.999968,-0.003888,-0.006944,0.001177
1592804655110644,9.998927,3.000456,9.999455,0.999968,-0.003885,-0.006946,0.001146
1592804655161993,9.999330,3.000495,9.999360,0.999968,-0.003874,-0.006920,0.001142
1592804655207034,9.999456,3.000255,9.999282,0.999968,-0.003899,-0.006917,0.001130
1592804655259154,9.999257,3.000098,9.999438,0.999968,-0.003892,-0.006945,0.001105
1592804655303249,9.999078,3.000243,9.999376,0.999968,-0.003870,-0.006942,0.001094
1592804655353147,9.999083,3.000435,9.999373,0.999968,-0.003874,-0.006923,0.001132
1592804655400291,9.999139,3.000470,9.999630,0.999968,-0.003891,-0.006933,0.001135
1592804655447253,9.999440,3.000246,9.999373,0.999968,-0.003900,-0.006919,0.001139
1592804655497585,9.999129,3.000274,9.999548,0.999968,-0.003919,-0.006914,0.001147
1592804655542118,9.999219,3.000286,9.999393,0.999968,-0.003900,-0.006948,0.001119
1592804655588011,9.999080,3.000282,9.999320,0.999968,-0.003893,-0.006930,0.001136
1592804655628241,9.999086,3.000231,9.999310,0.999968,-0.003928,-0.006924,0.001148
1592804655669245,9.998996,3.000385,9.999511,0.999968,-0.003935,-0.006933,0.001133
1592804655710794,9.999727,3.000202,9.999432,0.999968,-0.003925,-0.006922,0.001148
1592804655750815,9.999306,3.000258,9.999413,0.999968,-0.003910,-0.006900,0.001137
1592804655791328,9.998969,3.000305,9.999454,0.999968,-0.003900,-0.006907,0.001145
1592804655831357,9.998967,3.000438,9.999234,0.999968,-0.003921,-0.006901,0.001161
1592804655872298,9.998995,3.000326,9.999274,0.999968,-0.003921,-0.006881,0.001185
1592804655912987,9.999174,3.000284,9.999292,0.999968,-0.003930,-0.006880,0.001165
1592804655954426,9.999059,3.000383,9.999431,0.999968,-0.003907,-0.006874,0.001194
1592804655994769,9.999047,3.000483,9.999388,0.999968,-0.003895,-0.006866,0.001209
1592804656036076,9.998983,3.000681,9.999375,0.999968,-0.003886,-0.006874,0.001201
1592804656076160,9.998990,3.000365,9.999307,0.999968,-0.003890,-0.006861,0.001227
1592804656117819,9.998927,3.000413,9.999364,0.999968,-0.003878,-0.006855,0.001214
1592804656159412,9.998902,3.000392,9.999350,0.999968,-0.003887,-0.006858,0.001226
1592804656201032,9.999359,3.000224,9.999171,0.999968,-0.003881,-0.006859,0.001223
1592804656243292,9.999521,3.000232,9.999162,0.999968,-0.003861,-0.006886,0.001205
1592804656286483,9.998905,3.000349,9.999540,0.999968,-0.003872,-0.006896,0.001204
1592804656329194,9.999299,3.000193,9.999365,0.999968,-0.003874,-0.006888,0.001181
1592804656372647,9.999307,3.000726,9.999314,0.999968,-0.003858,-0.006905,0.001194
1592804656414806,9.999406,3.000334,9.999378,0.999968,-0.003857,-0.006904,0.001174
1592804656458198,9.999279,3.000177,9.999403,0.999968,-0.003880,-0.006891,0.001186
1592804656499696,9.999269,3.000231,9.999387,0.999968,-0.003892,-0.006914,0.001190
1592804656542197,9.999454,3.000114,9.999420,0.999968,-0.003875,-0.006896,0.001212
1592804656583090,9.999172,3.000364,9.999376,0.999968,-0.003883,-0.006879,0.001178
1592804656624943,9.999278,3.000324,9.999326,0.999968,-0.003908,-0.006879,0.001154
1592804656666092,9.999063,3.000447,9.999466,0.999968,-0.003899,-0.006876,0.001159
1592804656708295,9.999249,3.000284,9.999421,0.999968,-0.003893,-0.006854,0.001166
1592804656748862,9.999072,3.000369,9.999345,0.999968,-0.003903,-0.006861,0.001202
1592804656790912,9.999331,3.000410,9.999351,0.999968,-0.003891,-0.006870,0.001176
1592804656832279,9.998920,3.000356,9.999503,0.999968,-0.003876,-0.006863,0.001195
1592804656873447,9.998868,3.000315,9.999388,0.999968,-0.003884,-0.006848,0.001212
1592804656913487,9.998992,3.000580,9.999209,0.999968,-0.003893,-0.006873,0.001208
1592804656953524,9.998966,3.000514,9.999336,0.999968,-0.003913,-0.006857,0.001215
1592804656993370,9.999330,3.000409,9.999253,0.999968,-0.003916,-0.006836,0.001189
1592804657034377,9.999382,3.000403,9.999341,0.999968,-0.003917,-0.006818,0.001160
1592804657076402,9.999069,3.000242,9.999387,0.999969,-0.003878,-0.006822,0.001176
1592804657118435,9.999145,3.000264,9.999427,0.999969,-0.003879,-0.006810,0.001174
1592804657161306,9.999335,3.000281,9.999333,0.999969,-0.003878,-0.006800,0.001180
1592804657203379,9.999162,3.000532,9.999305,0.999969,-0.003878,-0.006805,0.001188
1592804657245827,9.998950,3.000369,9.999416,0.999968,-0.003865,-0.006829,0.001201
1592804657288414,9.999354,3.000466,9.999252,0.999969,-0.003891,-0.006804,0.001176
1592804657331094,9.999088,3.000523,9.999243,0.999969,-0.003862,-0.006812,0.001183
1592804657373621,9.999186,3.000335,9.999251,0.999969,-0.003886,-0.006811,0.001176
1592804657416194,9.998946,3.000382,9.999271,0.999968,-0.003892,-0.006825,0.001154
1592804657458555,9.999154,3.000375,9.999310,0.999968,-0.003902,-0.006847,0.001163
1592804657499766,9.999243,3.000270,9.999407,0.999969,-0.003885,-0.006834,0.001144
1592804657541790,9.998980,3.000353,9.999513,0.999968,-0.003882,-0.006846,0.001144
1592804657583243,9.999125,3.000388,9.999420,0.999968,-0.003884,-0.006855,0.001171
